global_graph_index,jaccard_k20,jaccard_top5,spearman,top1_match,bert_correct,gnn_correct_gold,gnn_agrees_teacher,dataset,method,graph
522,0.0,0.0,0.2614035087719298,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
523,0.047619047619047616,0.0,-0.007129455909943716,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
524,0.1111111111111111,0.1111111111111111,0.15263157894736842,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
525,0.0,0.0,-0.04912280701754386,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
526,0.14285714285714285,0.1111111111111111,0.2344827586206896,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
527,0.0,0.0,-0.17786561264822137,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
528,0.2,0.25,0.0987012987012987,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
529,0.125,0.1111111111111111,0.10682110682110685,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
530,0.1111111111111111,0.1111111111111111,0.042608695652173914,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
531,0.09090909090909091,0.1111111111111111,0.29774436090225564,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
532,0.16666666666666666,0.0,0.16363636363636364,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
533,0.3333333333333333,0.42857142857142855,0.21078431372549022,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
534,0.09090909090909091,0.1111111111111111,-0.026153846153846153,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
535,0.0,0.0,-0.3551576047321935,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
536,0.25,0.25,0.20129870129870128,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
537,0.0,0.0,-0.15939849624060148,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
538,0.06666666666666667,0.1111111111111111,0.05571847507331378,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
539,0.0,0.0,-0.09824561403508772,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
540,0.1111111111111111,0.1111111111111111,0.32411067193675897,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
541,0.2,0.1111111111111111,0.03308823529411765,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
542,0.09090909090909091,0.1111111111111111,-0.19391304347826085,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
543,0.42857142857142855,0.42857142857142855,0.4692264257481649,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
544,0.2,0.0,-0.010506566604127581,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
545,0.1111111111111111,0.1111111111111111,-0.10882352941176471,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
546,0.2,0.1111111111111111,-0.023478260869565212,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
547,0.15384615384615385,0.0,-0.016122448979591836,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
548,0.0,0.0,-0.3736842105263158,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
549,0.0,0.0,0.17652173913043476,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
550,0.15789473684210525,0.0,0.1693379790940767,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
551,0.0,0.0,-0.08893280632411067,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
552,0.0,0.0,-0.17588932806324112,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
553,0.45454545454545453,0.1111111111111111,0.31673032849503435,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
554,0.0,0.0,-0.02982456140350877,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
555,0.0,0.0,-0.13391304347826086,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
556,0.25,0.25,0.12077922077922078,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
557,0.25,0.25,0.1383399209486166,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
558,0.0,0.0,0.21640316205533597,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
559,0.14285714285714285,0.25,-0.061592670894996475,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
560,0.09090909090909091,0.1111111111111111,-0.01547987616099071,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
561,0.09090909090909091,0.1111111111111111,0.1847826086956522,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
562,0.13043478260869565,0.1111111111111111,0.16666666666666663,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
563,0.09090909090909091,0.1111111111111111,0.09473684210526316,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
564,0.09090909090909091,0.1111111111111111,0.17272727272727273,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
565,0.07692307692307693,0.1111111111111111,0.13495200451722192,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
566,0.0,0.0,-0.10350877192982455,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
567,0.0,0.0,-0.2571428571428571,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
568,0.09090909090909091,0.1111111111111111,0.09333333333333332,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
569,0.25,0.25,0.3488721804511278,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
570,0.09090909090909091,0.1111111111111111,-0.287012987012987,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
571,0.2,0.0,0.2680161943319838,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
572,0.09090909090909091,0.0,0.21353383458646616,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
573,0.1111111111111111,0.1111111111111111,0.10075187969924812,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
574,0.13043478260869565,0.0,0.26326398967908404,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
575,0.1111111111111111,0.1111111111111111,0.014615384615384615,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
576,0.0,0.0,-0.19999999999999998,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
577,0.14285714285714285,0.0,0.0669950738916256,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
578,0.2,0.1111111111111111,0.44,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
579,0.25,0.25,0.16408668730650156,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
580,0.1,0.0,0.27453769559032715,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
581,0.1111111111111111,0.1111111111111111,-0.05739130434782608,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
582,0.3333333333333333,0.1111111111111111,-0.2088235294117647,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
583,0.09090909090909091,0.1111111111111111,0.06393162393162392,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
584,0.1111111111111111,0.1111111111111111,0.07735742518351214,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
585,0.0,0.0,-0.10827067669172932,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
586,0.2,0.1111111111111111,0.1454033771106942,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
587,0.0,0.0,0.047995482778091486,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
588,0.1111111111111111,0.1111111111111111,0.13383458646616542,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
589,0.15789473684210525,0.1111111111111111,0.15226480836236936,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
590,0.0,0.0,-0.17142857142857143,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
591,0.09090909090909091,0.1111111111111111,0.1609260304912479,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
592,0.3333333333333333,0.42857142857142855,0.4195488721804511,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
593,0.0,0.0,-0.1324110671936759,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
594,0.25,0.25,0.14586466165413534,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
595,0.125,0.1111111111111111,-0.11112637362637359,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
596,0.14285714285714285,0.1111111111111111,0.09803921568627452,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
597,0.3333333333333333,0.42857142857142855,0.20948616600790515,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
598,0.08333333333333333,0.1111111111111111,0.10530612244897959,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
599,0.09090909090909091,0.1111111111111111,0.47368421052631576,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
600,0.1111111111111111,0.1111111111111111,-0.07622811970638058,0.0,1,0,0,setfit_ag_news,graphsvx,skipgrams
601,0.06666666666666667,0.0,-0.30095990965556185,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
602,0.1111111111111111,0.1111111111111111,0.0035087719298245615,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
603,0.25,0.25,0.07142857142857142,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
604,0.3333333333333333,0.1111111111111111,0.3192436040044494,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
605,0.2,0.1111111111111111,-0.2381422924901186,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
606,0.0,0.0,0.07368421052631578,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
607,0.2222222222222222,0.0,0.2110694183864916,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
608,0.0,0.0,0.09387351778656126,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
609,0.09090909090909091,0.0,0.174025974025974,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
610,0.047619047619047616,0.0,0.1645748987854251,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
611,0.0,0.0,0.0608695652173913,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
612,0.09090909090909091,0.1111111111111111,0.08893280632411067,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
613,0.13043478260869565,0.1111111111111111,0.20210803689064558,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
614,0.09090909090909091,0.1111111111111111,0.10909090909090909,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
615,0.0,0.0,-0.28421052631578947,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
616,0.07692307692307693,0.0,0.02565982404692082,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
617,0.09090909090909091,0.1111111111111111,-0.07284020327498589,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
618,0.0,0.0,-0.03444381705251271,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
619,0.18181818181818182,0.0,0.15425531914893617,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
620,0.0,0.0,0.09203839638622249,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
621,0.0,0.0,-0.2792207792207792,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
622,0.1111111111111111,0.1111111111111111,0.13362369337979096,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
623,0.2,0.1111111111111111,0.012845849802371542,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
624,0.1111111111111111,0.1111111111111111,0.24360902255639094,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
625,0.04,0.0,-0.19876833319828216,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
626,0.1111111111111111,0.1111111111111111,-0.23571428571428568,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
627,0.1111111111111111,0.1111111111111111,-0.019762845849802372,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
628,0.05,0.0,-0.13912973016773358,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
629,0.1111111111111111,0.1111111111111111,0.03766233766233767,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
630,0.09090909090909091,0.1111111111111111,0.05335968379446641,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
631,0.1111111111111111,0.1111111111111111,-0.18051948051948052,0.0,0,1,0,setfit_ag_news,graphsvx,skipgrams
632,0.09090909090909091,0.1111111111111111,-0.08152734778121776,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
633,0.09090909090909091,0.0,0.05263157894736842,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
634,0.08108108108108109,0.0,0.04453024453024454,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
635,0.0,0.0,0.03508771929824562,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
636,0.09090909090909091,0.1111111111111111,0.03157894736842105,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
637,0.06666666666666667,0.1111111111111111,-0.018461538461538463,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
638,0.09090909090909091,0.1111111111111111,0.15461538461538463,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
639,0.1111111111111111,0.1111111111111111,0.17221908526256355,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
640,0.18181818181818182,0.0,0.013696060037523454,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
641,0.14285714285714285,0.1111111111111111,0.13859649122807016,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
642,0.0,0.0,0.22105263157894736,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
643,0.2,0.1111111111111111,0.20601503759398496,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
644,0.2,0.25,0.1660079051383399,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
645,0.0,0.0,-0.3333333333333333,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
646,0.2,0.25,0.2368421052631579,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
647,0.3333333333333333,0.42857142857142855,0.1658119658119658,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
648,0.0,0.0,0.0,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
649,0.25,0.0,0.4292682926829269,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
650,0.2,0.1111111111111111,0.12456140350877193,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
651,0.0,0.0,-0.5684210526315789,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
652,0.09090909090909091,0.0,0.028877005347593583,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
653,0.0,0.0,-0.3739130434782608,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
654,0.2,0.1111111111111111,0.2270676691729323,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
655,0.14285714285714285,0.0,-0.07419786096256685,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
656,0.09090909090909091,0.1111111111111111,-0.15,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
657,0.1111111111111111,0.1111111111111111,0.2252964426877471,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
658,0.09090909090909091,0.0,-0.14153846153846153,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
659,0.1111111111111111,0.1111111111111111,0.18280632411067196,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
660,0.09090909090909091,0.1111111111111111,0.10177865612648221,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
661,0.06666666666666667,0.0,-0.04293659621802002,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
662,0.25,0.25,0.19548872180451127,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
663,0.2,0.25,0.28792569659442724,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
664,0.0,0.0,-0.0723076923076923,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
665,0.3333333333333333,0.25,0.3280632411067194,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
666,0.0,0.0,0.1753246753246753,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
667,0.058823529411764705,0.0,0.018548387096774192,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
668,0.1111111111111111,0.1111111111111111,-0.13233082706766916,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
669,0.2,0.1111111111111111,0.17560700169395824,0.0,1,0,0,setfit_ag_news,graphsvx,skipgrams
670,0.16666666666666666,0.1111111111111111,0.10671936758893281,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
671,0.0,0.0,0.10671936758893281,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
672,0.09090909090909091,0.1111111111111111,-0.21818181818181817,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
673,0.15789473684210525,0.0,0.13681868743047831,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
674,0.1111111111111111,0.1111111111111111,-0.016883116883116882,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
675,0.2,0.25,0.268695652173913,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
676,0.2,0.1111111111111111,0.31451157538114066,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
677,0.1111111111111111,0.1111111111111111,0.2987012987012987,0.0,1,0,0,setfit_ag_news,graphsvx,skipgrams
678,0.0,0.0,0.040090344438170535,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
679,0.06666666666666667,0.1111111111111111,0.19475806451612906,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
680,0.0,0.0,-0.08181818181818182,0.0,0,1,0,setfit_ag_news,graphsvx,skipgrams
681,0.0,0.0,-0.017504234895539244,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
682,0.1111111111111111,0.1111111111111111,0.08578431372549021,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
683,0.0,0.0,-0.06666666666666667,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
684,0.0,0.0,-0.08399209486166008,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
685,0.2857142857142857,0.1111111111111111,0.19639639639639642,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
686,0.2,0.25,-0.13833992094861663,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
687,0.0,0.0,0.10389610389610389,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
688,0.16666666666666666,0.1111111111111111,0.1992307692307692,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
689,0.1111111111111111,0.1111111111111111,-0.04025974025974026,1.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
690,0.0,0.0,-0.24511278195488717,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
691,0.14285714285714285,0.1111111111111111,0.30206378986866794,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
692,0.2,0.25,0.3192982456140351,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
693,0.2,0.25,0.08752117447769624,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
694,0.14285714285714285,0.25,0.28450619148293566,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
695,0.0,0.0,0.09090909090909091,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
696,0.1111111111111111,0.1111111111111111,-0.24802371541501977,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
697,0.05263157894736842,0.0,-0.186289603759825,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
698,0.0,0.0,0.057894736842105256,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
699,0.1111111111111111,0.1111111111111111,-0.087012987012987,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
700,0.17647058823529413,0.0,-0.038042269187986644,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
701,0.09090909090909091,0.0,-0.013533834586466165,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
702,0.0,0.0,0.006493506493506493,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
703,0.06666666666666667,0.0,0.029032258064516134,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
704,0.1111111111111111,0.1111111111111111,0.07368421052631578,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
705,0.09090909090909091,0.0,0.1961038961038961,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
706,0.15789473684210525,0.25,0.07527753018393972,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
707,0.0,0.0,-0.0694522868435912,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
708,0.2,0.1111111111111111,0.5368421052631579,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
709,0.06666666666666667,0.1111111111111111,0.011330049261083741,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
710,0.0,0.0,-0.1533834586466165,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
711,0.25,0.25,0.29480519480519485,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
712,0.23076923076923078,0.1111111111111111,0.22625139043381537,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
713,0.2,0.1111111111111111,0.5654135338345864,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
714,0.2,0.25,-0.06999999999999999,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
715,0.1111111111111111,0.0,0.26228893058161357,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
716,0.0,0.0,-0.07532467532467534,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
717,0.1111111111111111,0.1111111111111111,-0.09881422924901187,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
718,0.18181818181818182,0.1111111111111111,-0.1874240337087756,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
719,0.09090909090909091,0.1111111111111111,0.11042311661506708,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
720,0.0,0.0,-0.11739130434782606,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
721,0.15384615384615385,0.0,0.2864253393665158,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
722,0.0,0.0,-0.04437564499484004,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
723,0.0,0.0,-0.125,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
724,0.17647058823529413,0.0,0.2857620320855615,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
725,0.2,0.1111111111111111,0.23652173913043475,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
726,0.0,0.0,-0.06140350877192983,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
727,0.047619047619047616,0.1111111111111111,-0.18797909407665508,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
728,0.2,0.25,0.15376676986584106,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
729,0.09090909090909091,0.1111111111111111,0.062337662337662345,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
730,0.043478260869565216,0.0,0.13039399624765483,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
731,0.25,0.25,0.16842105263157894,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
732,0.1111111111111111,0.1111111111111111,0.1274703557312253,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
733,0.23076923076923078,0.42857142857142855,0.28830645161290325,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
734,0.25,0.25,-0.09890109890109891,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
735,0.09090909090909091,0.0,-0.14460784313725492,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
736,0.17647058823529413,0.1111111111111111,0.3225225225225225,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
737,0.2,0.25,0.13533834586466165,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
738,0.25,0.25,0.4070175438596491,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
739,0.15789473684210525,0.25,0.3270092226613966,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
740,0.0,0.0,-0.26165413533834586,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
741,0.0,0.0,0.21513269339356297,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
742,0.058823529411764705,0.1111111111111111,0.08380566801619434,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
743,0.1111111111111111,0.1111111111111111,-0.012987012987012986,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
744,0.1111111111111111,0.1111111111111111,0.012307692307692308,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
745,0.0,0.0,-0.15212609970674487,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
746,0.0,0.0,0.28571428571428575,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
747,0.1111111111111111,0.1111111111111111,-0.14385964912280702,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
748,0.14285714285714285,0.1111111111111111,0.1234188034188034,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
749,0.0,0.0,0.40441176470588236,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
750,0.2,0.1111111111111111,0.12845849802371542,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
751,0.2,0.1111111111111111,-0.11143695014662756,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
752,0.09090909090909091,0.1111111111111111,-0.20902255639097742,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
753,0.1111111111111111,0.1111111111111111,-0.12845849802371542,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
754,0.14285714285714285,0.1111111111111111,-0.13251231527093593,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
755,0.0,0.0,0.018633540372670808,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
756,0.09090909090909091,0.1111111111111111,-0.22628458498023715,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
757,0.14285714285714285,0.1111111111111111,0.32111436950146627,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
758,0.0,0.0,-0.11575381140598533,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
759,0.1111111111111111,0.1111111111111111,-0.016374929418407683,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
760,0.2,0.1111111111111111,0.011764705882352943,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
761,0.25,0.25,0.22807017543859648,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
762,0.1111111111111111,0.1111111111111111,-0.0378317334839074,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
763,0.16666666666666666,0.25,0.10738916256157634,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
764,0.2,0.1111111111111111,0.46917293233082696,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
765,0.0,0.0,-0.04545454545454545,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
766,0.29411764705882354,0.1111111111111111,0.38178137651821864,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
767,0.09090909090909091,0.0,-0.05324675324675325,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
768,0.2,0.1111111111111111,-0.061538461538461535,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
769,0.1111111111111111,0.0,0.30698287220026343,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
770,0.09090909090909091,0.1111111111111111,0.026538678712591763,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
771,0.0,0.0,-0.4195369847543761,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
772,0.2,0.1111111111111111,0.15341055341055343,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
